City,Country,Latitude,Longitude,Timestamp,Date,Max Temperature,Humidity,Windspeed,Cloudiness
ushuaia,ar,-87.0861846058705,-45.01897945944762,1511277050,11-21-2017,43.36,81,10.76,92
aksu,cn,40.620390129559354,80.65861006346631,1511277372,11-21-2017,18.16,69,2.37,0
arraial do cabo,br,-31.830495015186692,-29.57123516601149,1511276400,11-21-2017,80.82,79,9.17,75
tawang,in,28.114591267316754,92.43805457513895,1511277373,11-21-2017,38.37,69,1.59,0
lompoc,us,21.89520363393767,-133.3767063487939,1511276160,11-21-2017,55.6,81,2.15,1
ushuaia,ar,-84.57060899606651,-27.212772963618846,1511277050,11-21-2017,43.36,81,10.76,92
dikson,ru,84.28592491830065,77.67075402086573,1511277074,11-21-2017,5.25,100,11.32,64
coquimbo,cl,-29.362445315447744,-79.56803574929761,1511272800,11-21-2017,60.8,77,12.75,20
esperance,au,-44.71699031626577,126.16178574874709,1511277077,11-21-2017,54.84,67,8.41,64
severnyy,ru,71.29970942786565,66.00820569257655,1511274600,11-21-2017,32.0,95,8.95,90
barrow,us,78.13365101636302,-166.38500037250475,1511276460,11-21-2017,1.4,91,31.09,90
rikitea,pf,-27.672482585352952,-112.20756482072719,1511277043,11-21-2017,73.6,100,13.22,68
haines junction,ca,58.94459173473189,-142.99675697083936,1511277375,11-21-2017,-12.71,100,2.26,32
kapaa,us,36.69776904295088,-160.40334698330594,1511272560,11-21-2017,66.2,82,5.82,75
araouane,ml,19.14055765251591,-5.8011532246163995,1511277376,11-21-2017,86.92,30,7.63,56
cabedelo,br,-5.71047809392465,-27.523721299263087,1511272800,11-21-2017,87.8,52,14.99,75
avigliana,it,45.27993758674015,7.2286438501818395,1511275800,11-21-2017,52.65,54,4.7,0
ilulissat,gl,86.61241463994114,-42.09505539584228,1511275800,11-21-2017,17.6,37,5.82,75
san isidro,ph,5.735925795813031,129.96886591603226,1511272800,11-21-2017,80.58,74,5.82,40
saint-philippe,re,-70.59793546189941,74.05999636942082,1511274600,11-21-2017,77.0,78,19.46,90
yinchuan,cn,37.69495220290341,107.2400077966713,1511277378,11-21-2017,19.24,52,9.31,0
bredasdorp,za,-51.670707573696326,18.44532820121907,1511272800,11-21-2017,68.0,45,19.46,48
tromso,no,71.75408058460326,18.431908563174346,1511275800,11-21-2017,32.0,100,2.59,0
aklavik,ca,67.32396235719204,-140.94614873453264,1511272800,11-21-2017,-15.81,75,5.82,20
port elizabeth,za,-64.86505806890197,30.870655376388072,1511272800,11-21-2017,64.4,68,24.16,40
busselton,au,-37.39118235820869,103.84944198074766,1511277078,11-21-2017,60.37,100,19.93,0
ushuaia,ar,-70.94351708775332,-59.37194773055802,1511277050,11-21-2017,43.36,81,10.76,92
albany,au,-89.67449547769644,112.60185239885158,1511277108,11-21-2017,51.15,79,5.73,0
wukari,ng,8.714012678331642,9.560788737096516,1511277380,11-21-2017,101.82,21,9.42,0
punta arenas,cl,-54.65650412052743,-86.34293246960058,1511272800,11-21-2017,51.8,53,28.86,75
hobart,au,-82.03974035613264,147.71345310461726,1511272800,11-21-2017,59.0,82,10.29,20
kurmanayevka,ru,52.252209987384106,51.749975917463615,1511277381,11-21-2017,33.6,82,9.31,32
cap malheureux,mu,-14.172905562773664,58.81787991452049,1511272800,11-21-2017,78.8,74,8.05,40
provideniya,ru,47.10419463185971,-176.53790843214523,1511277092,11-21-2017,31.21,100,49.12,88
kundiawa,pg,-5.843906267324755,144.8026500264349,1511277382,11-21-2017,58.84,99,1.92,80
qaanaaq,gl,76.91752424610627,-79.07532178224946,1511277083,11-21-2017,9.84,100,18.7,80
varnamo,se,57.47779446797006,13.801808615725832,1511275800,11-21-2017,25.66,92,4.7,90
nirmal,in,19.14762491063142,78.40978128675192,1511277384,11-21-2017,77.79,68,4.05,12
rikitea,pf,-64.0903970511967,-126.30830431325909,1511277043,11-21-2017,73.6,100,13.22,68
calvinia,za,-31.247840251578367,20.63950303573236,1511277384,11-21-2017,54.03,55,11.65,88
san marcos,mx,16.833947756782536,-99.28347431446812,1511271780,11-21-2017,77.0,88,4.7,5
cape town,za,-53.9174428721497,4.423396760752922,1511272800,11-21-2017,62.6,55,19.46,40
punta arenas,cl,-72.78846488738846,-82.1523104807919,1511272800,11-21-2017,51.8,53,28.86,75
huilong,cn,33.01539628811611,123.78662669010578,1511277385,11-21-2017,53.49,100,3.38,92
chokurdakh,ru,86.44346870792796,156.18165051276765,1511277087,11-21-2017,21.85,88,34.36,80
kiama,au,-37.340097364804954,155.94707832156297,1511272800,11-21-2017,53.6,93,2.82,0
busselton,au,-54.09672771309718,98.3865810012054,1511277078,11-21-2017,60.37,100,19.93,0
tornio,fi,66.33292214391889,23.394644649057966,1511275800,11-21-2017,23.0,85,10.29,0
isangel,vu,-21.250656078079075,171.5539662496176,1511277387,11-21-2017,76.3,100,16.24,92
rikitea,pf,-52.955006803538765,-140.74054162110184,1511277043,11-21-2017,73.6,100,13.22,68
georgetown,sh,-6.423703680926906,-16.600534356941324,1511277113,11-21-2017,74.82,100,18.7,92
punta arenas,cl,-57.911501896709986,-109.64736672815445,1511272800,11-21-2017,51.8,53,28.86,75
valdivia,cl,-39.81097617319081,-75.19522421648267,1511272800,11-21-2017,59.0,54,6.93,75
torbay,ca,37.9047762541867,-48.84531205684317,1511276400,11-21-2017,34.74,64,25.28,40
puerto ayora,ec,3.7493450945256797,-89.63796819220806,1511272800,11-21-2017,75.2,69,23.04,40
yellowknife,ca,76.78142775990142,-110.04810289245188,1511272800,11-21-2017,-5.81,83,4.7,90
prince albert,ca,54.034391277010684,-105.07035598654461,1511272800,11-21-2017,5.0,77,5.82,75
manoharpur,in,22.471058986124817,85.0222642971188,1511274600,11-21-2017,68.0,47,4.7,0
popondetta,pg,-8.287572416521868,148.68568019012753,1511277390,11-21-2017,69.19,93,0.92,76
yellowknife,ca,81.13355515522633,-102.79121861174153,1511272800,11-21-2017,-5.81,83,4.7,90
bonfim,br,1.5339778180145487,-57.398629237291274,1511277391,11-21-2017,94.66,43,9.53,0
upernavik,gl,70.177599577445,-57.16973493772507,1511277069,11-21-2017,18.39,100,7.74,0
quatre cocos,mu,-16.280209818382673,70.58494941716881,1511272800,11-21-2017,78.8,74,8.05,40
kosugi,jp,36.71375369751293,137.16325182011445,1511277392,11-21-2017,26.49,100,2.59,0
saquena,pe,-4.55749619893426,-72.84543212987285,1511277392,11-21-2017,79.54,92,3.83,80
san cristobal,ec,-9.939469318498752,-90.89038099150702,1511272800,11-21-2017,69.8,94,13.87,75
albany,au,-88.69760035235925,92.87080957228932,1511277108,11-21-2017,51.15,79,5.73,0
sojitra,in,22.563973246890015,72.60896419608378,1511278200,11-21-2017,73.4,64,4.72,0
namatanai,pg,4.109642401966525,157.35168310964326,1511277054,11-21-2017,83.86,100,5.39,64
fukue,jp,34.15429012898174,126.49862555787678,1511277342,11-21-2017,59.74,100,7.74,80
tuatapere,nz,-59.029852688206745,158.3399745878885,1511277060,11-21-2017,48.27,100,1.14,12
boyolangu,id,-11.053097592020876,111.7142429981181,1511277395,11-21-2017,78.37,100,8.19,92
bluff,nz,-63.437728104791915,166.57735769854736,1511277050,11-21-2017,53.17,100,1.59,44
mehamn,no,82.31347539009425,29.757834729343585,1511275800,11-21-2017,26.6,86,16.11,40
saldanha,za,-33.44768290146509,14.28955056060235,1511272800,11-21-2017,62.6,42,11.41,100
hambantota,lk,3.5633218997488427,85.50917912519174,1511277064,11-21-2017,79.9,100,3.15,36
bambanglipuro,id,-13.82863648248805,108.67897597284383,1511277396,11-21-2017,74.05,100,2.93,92
rikitea,pf,-22.73495478788317,-139.04218552461325,1511277043,11-21-2017,73.6,100,13.22,68
stromness,gb,61.2521911921807,-4.011800854265175,1511275800,11-21-2017,43.77,87,20.8,75
walvis bay,na,-25.466880148064163,5.7980643447007765,1511272800,11-21-2017,77.0,41,21.92,0
cape town,za,-47.74282802087338,1.9152704248901102,1511272800,11-21-2017,62.6,55,19.46,40
panama city,us,29.162975661058965,-85.7754932663852,1511274660,11-21-2017,53.92,82,3.36,75
kanniyakumari,in,7.001929817744227,77.20190640639777,1511277398,11-21-2017,81.97,100,7.96,56
sassandra,ci,3.916021929291503,-5.560349546693516,1511272800,11-21-2017,86.68,70,2.24,20
rikitea,pf,-54.20663905403963,-111.77789818059033,1511277043,11-21-2017,73.6,100,13.22,68
barrow,us,72.4866528982287,-158.55109207028076,1511276460,11-21-2017,1.4,91,31.09,90
ushuaia,ar,-86.36315818471328,-38.86322912689465,1511277050,11-21-2017,43.36,81,10.76,92
sorland,no,72.07652514878751,6.746627802956141,1511275800,11-21-2017,33.8,47,11.41,75
cidreira,br,-44.33749506103282,-35.781030930070386,1511277187,11-21-2017,75.76,83,7.18,24
norman wells,ca,67.90925102540635,-122.75766481923631,1511276400,11-21-2017,-20.21,68,6.93,20
cidreira,br,-60.50542366185653,-20.499214931701914,1511277187,11-21-2017,75.76,83,7.18,24
punta arenas,cl,-75.24557947630794,-86.31864786149096,1511272800,11-21-2017,51.8,53,28.86,75
bambous virieux,mu,-32.378257460089614,82.82071438534746,1511272800,11-21-2017,78.8,74,8.05,40
paita,pe,-6.993177332593092,-84.5102338294485,1511272800,11-21-2017,69.8,73,19.46,40
rikitea,pf,-67.13315944480908,-125.15085881331669,1511277043,11-21-2017,73.6,100,13.22,68
butaritari,ki,19.196183731309006,175.6586593059808,1511277128,11-21-2017,83.41,100,0.36,20
nizhnyaya omka,ru,55.40406291144734,74.95602692031986,1511277401,11-21-2017,26.58,88,12.44,32
khatanga,ru,77.54055863269085,95.5303047925392,1511277042,11-21-2017,-3.22,77,3.49,64
punta arenas,cl,-64.40131896855979,-96.2493802311895,1511272800,11-21-2017,51.8,53,28.86,75
ponta do sol,cv,23.998955206304913,-24.902034266272892,1511277069,11-21-2017,75.67,100,8.97,0
hobart,au,-66.50661583902841,150.1254039387004,1511272800,11-21-2017,59.0,82,10.29,20
purpe,ru,65.19810917242003,76.80556337453868,1511277402,11-21-2017,19.87,89,7.63,92
barrow,us,84.49350384189927,-164.74872638803336,1511276460,11-21-2017,1.4,91,31.09,90
faanui,pf,-0.8450188161094303,-158.07464057959865,1511277045,11-21-2017,78.78,100,15.23,76
mount isa,au,-17.980733673378708,137.77016154360751,1511276400,11-21-2017,71.6,78,9.17,0
warabi,jp,35.845648316377634,139.67024294510287,1511274600,11-21-2017,40.64,53,8.05,20
la ronge,ca,56.80859096657045,-105.40974450999437,1511272800,11-21-2017,-2.21,84,8.05,20
torbay,ca,43.95657777927394,-49.6813517658706,1511276400,11-21-2017,34.74,64,25.28,40
iqaluit,ca,66.84151610143198,-70.65825825095689,1511276400,11-21-2017,37.4,87,29.97,90
san patricio,mx,3.213246538612694,-116.38393422849103,1511272020,11-21-2017,75.2,94,3.15,20
yellowknife,ca,66.9408409938089,-115.19559432808666,1511272800,11-21-2017,-5.81,83,4.7,90
tuktoyaktuk,ca,78.96378612884897,-125.60590837287037,1511272800,11-21-2017,-16.61,75,10.29,5
vaini,to,-89.78837872354137,-177.574524059562,1511276400,11-21-2017,75.2,100,19.48,40
matagami,ca,50.84253561194518,-78.13687331728394,1511276580,11-21-2017,30.2,100,11.41,90
cockburn town,bs,25.142077420841716,-73.86533409564224,1511277405,11-21-2017,80.58,95,21.61,64
dikson,ru,88.428706358375,80.64410862193745,1511277074,11-21-2017,5.25,100,11.32,64
bredasdorp,za,-77.51636536962404,17.344161725301575,1511272800,11-21-2017,68.0,45,19.46,48
bilibino,ru,72.8720283014637,165.2309728471766,1511277406,11-21-2017,4.8,73,8.52,80
el alto,pe,-4.12139380600037,-82.97766982828128,1511272800,11-21-2017,69.8,73,19.46,40
bomi,sl,7.283808441490962,-11.467419696300368,1511277407,11-21-2017,74.77,100,3.38,92
bossier city,us,32.253661372376456,-93.64986882671793,1511276100,11-21-2017,46.33,66,5.82,40
rikitea,pf,-59.830477408802665,-123.57807536244133,1511277043,11-21-2017,73.6,100,13.22,68
hobart,au,-44.91803842094247,149.43814425135412,1511272800,11-21-2017,59.0,82,10.29,20
butaritari,ki,19.152044570886417,166.379042114965,1511277128,11-21-2017,83.41,100,0.36,20
albany,au,-66.30608680245943,102.95427090960442,1511277108,11-21-2017,51.15,79,5.73,0
albany,au,-71.01472398028872,115.86837951029594,1511277108,11-21-2017,51.15,79,5.73,0
guerrero negro,mx,23.325204909398693,-118.8887487778357,1511277409,11-21-2017,54.12,92,2.48,0
qaanaaq,gl,87.96817660174148,-70.93880760122508,1511277083,11-21-2017,9.84,100,18.7,80
ushuaia,ar,-79.53865326669153,-26.68824457907334,1511277050,11-21-2017,43.36,81,10.76,92
tiksi,ru,83.61958062098682,123.9835720571574,1511277135,11-21-2017,1.83,79,23.06,56
olinda,br,-11.516063999841094,-25.726908353806152,1511272800,11-21-2017,78.8,83,12.75,75
mamit,in,23.866584775157236,92.36001085609394,1511277410,11-21-2017,65.86,91,1.92,0
bluff,nz,-74.9875147731771,167.76290825440185,1511277050,11-21-2017,53.17,100,1.59,44
pisco,pe,-22.99695628141491,-95.0690284886075,1511272800,11-21-2017,68.0,77,6.93,20
seoul,kr,35.04478043854024,127.39500243696841,1511276160,11-21-2017,33.48,86,3.04,1
port elizabeth,za,-84.32017129976977,31.72339164711508,1511272800,11-21-2017,64.4,68,24.16,40
